Date,Open,High,Low,Close,Volume
2019-05-31,0.003256,0.003443,0.003172,0.003441,85204091.0
2019-06-01,0.003443,0.00352,0.00336,0.003419,85093279.0
2019-06-02,0.003426,0.003448,0.003342,0.003398,74315769.0
2019-06-03,0.003397,0.00341,0.003194,0.003198,76817043.0
2019-06-04,0.003213,0.003213,0.002986,0.003042,77725735.0
2019-06-05,0.003039,0.003098,0.00298,0.00307,72561329.0
2019-06-06,0.003072,0.003124,0.003005,0.003087,71608123.0
2019-06-07,0.003088,0.003195,0.003059,0.00311,71288069.0
2019-06-08,0.003115,0.003191,0.003017,0.003084,69699426.0
2019-06-09,0.003077,0.003218,0.002978,0.003012,69438950.0
2019-06-10,0.003014,0.003135,0.002992,0.003091,69822843.0
2019-06-11,0.00309,0.003143,0.002998,0.003058,65070888.0
2019-06-12,0.003061,0.003094,0.003019,0.003067,69543166.0
2019-06-13,0.003063,0.003168,0.00303,0.003074,66973694.0
2019-06-14,0.003075,0.003142,0.003037,0.003124,59252853.0
2019-06-15,0.003135,0.003204,0.003097,0.003157,63436423.0
2019-06-16,0.003145,0.003336,0.003135,0.003186,68789112.0
2019-06-17,0.003188,0.003225,0.003125,0.00319,60386666.0
2019-06-18,0.003193,0.003199,0.00311,0.003125,54908991.0
2019-06-19,0.003123,0.003154,0.003097,0.00313,35562598.0
2019-06-20,0.003143,0.003204,0.003095,0.003161,36102126.0
2019-06-21,0.003167,0.003251,0.003128,0.003223,42423841.0
2019-06-22,0.003229,0.003354,0.003185,0.003279,57373528.0
2019-06-23,0.003285,0.003496,0.00325,0.003304,44229340.0
2019-06-24,0.003314,0.003431,0.003234,0.003368,42747865.0
2019-06-25,0.003367,0.003395,0.00327,0.003392,41001826.0
2019-06-26,0.003391,0.00345,0.003252,0.003379,64528905.0
2019-06-27,0.00339,0.003495,0.00299,0.003329,76165577.0
2019-06-28,0.003332,0.003523,0.003315,0.00349,65310778.0
2019-06-29,0.003479,0.003486,0.003314,0.003405,46594481.0
2019-06-30,0.003418,0.003446,0.003247,0.003258,43549174.0
2019-07-01,0.00325,0.003325,0.003093,0.003238,42771993.0
2019-07-02,0.003237,0.00336,0.00308,0.003204,41581109.0
2019-07-03,0.003207,0.003336,0.003172,0.003313,37586127.0
2019-07-04,0.003314,0.003357,0.003131,0.003229,36433330.0
2019-07-05,0.003226,0.004471,0.00313,0.003867,187924151.0
2019-07-06,0.003872,0.003968,0.00347,0.003547,65031784.0
2019-07-07,0.003553,0.003658,0.003495,0.003633,44379649.0
2019-07-08,0.003635,0.003644,0.003513,0.003559,41682712.0
2019-07-09,0.003556,0.003615,0.003459,0.003549,42613827.0
2019-07-10,0.003551,0.0036,0.003364,0.003424,49078577.0
2019-07-11,0.003417,0.003426,0.003189,0.003243,43609123.0
2019-07-12,0.003241,0.003368,0.003207,0.00334,35428239.0
2019-07-13,0.003343,0.003351,0.003174,0.003249,27243201.0
2019-07-14,0.00325,0.003259,0.00301,0.003014,36339861.0
2019-07-15,0.00302,0.003133,0.002922,0.003092,43028086.0
2019-07-16,0.003093,0.003125,0.002802,0.002825,40980833.0
2019-07-17,0.002819,0.003177,0.002772,0.00303,41838001.0
2019-07-18,0.003031,0.003145,0.002876,0.003121,40218356.0
2019-07-19,0.00312,0.003135,0.002971,0.003059,20956541.0
2019-07-20,0.003064,0.003187,0.003038,0.003118,23424227.0
2019-07-21,0.003118,0.003166,0.002983,0.003076,18349874.0
2019-07-22,0.003076,0.0031,0.002966,0.002997,19174676.0
2019-07-23,0.003,0.003003,0.002874,0.00288,21006916.0
2019-07-24,0.00288,0.002917,0.002816,0.002915,23840681.0
2019-07-25,0.00291,0.003018,0.002905,0.002921,20653975.0
2019-07-26,0.002921,0.002949,0.002882,0.002921,19438979.0
2019-07-27,0.002923,0.00303,0.002797,0.002823,20901185.0
2019-07-28,0.002822,0.002887,0.002792,0.002859,19878103.0
2019-07-29,0.002859,0.002897,0.002809,0.00284,19054200.0
2019-07-30,0.002831,0.002888,0.002801,0.002817,16899416.0
2019-07-31,0.002816,0.002908,0.002816,0.002899,21310977.0
2019-08-01,0.0029,0.002959,0.00286,0.002957,20206543.0
2019-08-02,0.002957,0.002975,0.002897,0.002909,18550954.0
2019-08-03,0.002908,0.00296,0.0029,0.002912,15813943.0
2019-08-04,0.002913,0.002984,0.002864,0.002938,19238655.0
2019-08-05,0.002938,0.003162,0.002936,0.003087,31037239.0
2019-08-06,0.003089,0.003316,0.002919,0.00295,19786133.0
2019-08-07,0.002951,0.00305,0.002938,0.003006,26551305.0
2019-08-08,0.003005,0.003012,0.002858,0.002928,16993741.0
2019-08-09,0.002929,0.002933,0.002869,0.002904,21528298.0
2019-08-10,0.002905,0.002929,0.002796,0.002842,17920883.0
2019-08-11,0.002845,0.002902,0.002839,0.002898,16229246.0
2019-08-12,0.002896,0.002901,0.002869,0.00288,21554919.0
2019-08-13,0.002883,0.00289,0.002804,0.002825,27308535.0
2019-08-14,0.002823,0.00283,0.002715,0.002722,34384340.0
2019-08-15,0.00272,0.002753,0.002584,0.00264,32124644.0
2019-08-16,0.002641,0.002714,0.002561,0.002681,19795789.0
2019-08-17,0.002684,0.00269,0.002619,0.002646,18747565.0
2019-08-18,0.002647,0.00273,0.002622,0.002723,20832602.0
2019-08-19,0.002723,0.002827,0.002716,0.002797,20301072.0
2019-08-20,0.002798,0.002807,0.002714,0.002763,19682454.0
2019-08-21,0.002764,0.00277,0.00262,0.002675,21056919.0
2019-08-22,0.002676,0.002731,0.002617,0.0027,21813055.0
2019-08-23,0.002709,0.002899,0.002657,0.002713,21615807.0
2019-08-24,0.002713,0.002725,0.002614,0.002661,22299027.0
2019-08-25,0.002663,0.002888,0.002625,0.002662,22727727.0
2019-08-26,0.002652,0.002829,0.00264,0.002679,22974750.0
2019-08-27,0.00268,0.002788,0.0026,0.00262,21250034.0
2019-08-28,0.002622,0.002633,0.002511,0.002524,23602879.0
2019-08-29,0.002523,0.002524,0.002392,0.00245,28641509.0
2019-08-30,0.002451,0.002487,0.002427,0.002482,23809187.0
2019-08-31,0.002482,0.002529,0.002459,0.002511,23927277.0
2019-09-01,0.002512,0.002533,0.002443,0.002492,22742519.0
2019-09-02,0.002492,0.002616,0.002462,0.002596,25999239.0
2019-09-03,0.002598,0.002724,0.00256,0.002595,40548612.0
2019-09-04,0.002596,0.002695,0.002541,0.00269,27623103.0
2019-09-05,0.00269,0.002692,0.002505,0.002531,32285101.0
2019-09-06,0.002529,0.00264,0.00246,0.002509,29577777.0
2019-09-07,0.002515,0.002569,0.002479,0.002515,34744018.0
2019-09-08,0.002511,0.00256,0.002469,0.002501,31506514.0
2019-09-09,0.002509,0.00251,0.002418,0.002461,34582212.0
2019-09-10,0.002461,0.002489,0.00241,0.002437,29851957.0
2019-09-11,0.002432,0.002451,0.00239,0.002399,30308813.0
2019-09-12,0.002398,0.002446,0.002366,0.002425,38515673.0
2019-09-13,0.002425,0.002432,0.002398,0.002426,34172204.0
2019-09-14,0.002427,0.002451,0.002405,0.002441,36253840.0
2019-09-15,0.002443,0.002486,0.002438,0.00246,35862686.0
2019-09-16,0.002462,0.002491,0.00243,0.002455,31115288.0
2019-09-17,0.002454,0.002615,0.002443,0.002608,38934662.0
2019-09-18,0.002607,0.002993,0.002582,0.002719,45526972.0
2019-09-19,0.002718,0.002734,0.002589,0.002709,46463665.0
2019-09-20,0.00271,0.002716,0.002645,0.002672,45337416.0
2019-09-21,0.002667,0.002672,0.002556,0.002586,47801585.0
2019-09-22,0.002595,0.002609,0.002546,0.002592,37997883.0
2019-09-23,0.002587,0.0026,0.002482,0.002486,35603401.0
2019-09-24,0.002489,0.002502,0.002077,0.002228,56048353.0
2019-09-25,0.002229,0.002243,0.00211,0.002197,58992978.0
2019-09-26,0.002202,0.002229,0.002076,0.002155,46965571.0
2019-09-27,0.002155,0.002228,0.002121,0.002221,47659680.0
2019-09-28,0.002222,0.002248,0.002202,0.002234,36239557.0
2019-09-29,0.002238,0.002336,0.002185,0.002223,41861530.0
2019-09-30,0.002227,0.002416,0.002171,0.002387,56920760.0
2019-10-01,0.002393,0.002497,0.002381,0.002388,40563787.0
2019-10-02,0.002391,0.002411,0.002314,0.002351,42121830.0
2019-10-03,0.002349,0.002365,0.00229,0.002325,36788344.0
2019-10-04,0.002323,0.002363,0.002283,0.00236,42842902.0
2019-10-05,0.002355,0.002377,0.002307,0.002322,39360096.0
2019-10-06,0.002323,0.002362,0.00229,0.002346,40093923.0
2019-10-07,0.002342,0.002408,0.002305,0.00239,48117979.0
2019-10-08,0.00239,0.002418,0.002324,0.002346,49622640.0
2019-10-09,0.00234,0.002402,0.002317,0.002388,39868870.0
2019-10-10,0.002392,0.0024,0.00233,0.002332,49414270.0
2019-10-11,0.002332,0.002383,0.00229,0.002345,40769657.0
2019-10-12,0.002328,0.002383,0.00231,0.00234,45487600.0
2019-10-13,0.002339,0.002618,0.002323,0.002447,63249479.0
2019-10-14,0.002449,0.002636,0.002428,0.002545,62460324.0
2019-10-15,0.002546,0.002565,0.002495,0.00251,50979959.0
2019-10-16,0.002509,0.002619,0.002506,0.002607,50405533.0
2019-10-17,0.002604,0.002932,0.00259,0.002755,69269500.0
2019-10-18,0.002757,0.002863,0.002668,0.002706,60909633.0
2019-10-19,0.002704,0.002795,0.002668,0.002743,69804524.0
2019-10-20,0.002742,0.002775,0.002685,0.00273,73744712.0
2019-10-21,0.002732,0.002813,0.002618,0.002774,82888436.0
2019-10-22,0.002773,0.002776,0.00256,0.002565,75521553.0
2019-10-23,0.002564,0.002587,0.002389,0.002495,79141247.0
2019-10-24,0.002491,0.002553,0.002451,0.002538,81190106.0
2019-10-25,0.002539,0.002714,0.002502,0.002684,98533278.0
2019-10-26,0.002684,0.002858,0.002591,0.002622,118574429.0
2019-10-27,0.002621,0.002747,0.002595,0.002654,99551356.0
2019-10-28,0.002656,0.002722,0.002629,0.002646,92231650.0
2019-10-29,0.002647,0.002728,0.002644,0.002655,84394749.0
2019-10-30,0.002656,0.002682,0.002597,0.002616,88132224.0
2019-10-31,0.002618,0.002675,0.002586,0.002615,72101942.0
2019-11-01,0.002617,0.002639,0.002591,0.00263,78282711.0
2019-11-02,0.002631,0.002651,0.002597,0.002627,63232423.0
2019-11-03,0.002627,0.002674,0.002622,0.002637,57894711.0
2019-11-04,0.002635,0.002645,0.00259,0.002614,64040500.0
2019-11-05,0.002613,0.002651,0.002575,0.002624,78458702.0
2019-11-06,0.002623,0.00265,0.002615,0.002628,88212203.0
2019-11-07,0.002628,0.002734,0.002608,0.002725,97141368.0
2019-11-08,0.002723,0.002731,0.002603,0.002653,88039087.0
2019-11-09,0.002654,0.002742,0.00265,0.002713,93120071.0
2019-11-10,0.002712,0.002785,0.002687,0.002775,96734959.0
2019-11-11,0.002775,0.00278,0.002669,0.002715,84608148.0
2019-11-12,0.002714,0.002735,0.002679,0.002725,72506822.0
2019-11-13,0.002723,0.002725,0.002665,0.002698,80974477.0
2019-11-14,0.002694,0.002698,0.002642,0.00268,77359949.0
2019-11-15,0.002682,0.002689,0.002609,0.002657,78888251.0
2019-11-16,0.002657,0.002675,0.002636,0.002669,71531457.0
2019-11-17,0.002669,0.002718,0.002641,0.002648,74498787.0
2019-11-18,0.002648,0.002715,0.002549,0.002576,72521449.0
2019-11-19,0.002576,0.002608,0.002519,0.002548,85557575.0
2019-11-20,0.002548,0.002698,0.002543,0.002556,77286260.0
2019-11-21,0.002555,0.002566,0.002378,0.002426,95999426.0
2019-11-22,0.002426,0.002519,0.002239,0.002362,109619351.0
2019-11-23,0.002364,0.002507,0.002327,0.002505,112247814.0
2019-11-24,0.002509,0.00251,0.002298,0.002365,101469803.0
2019-11-25,0.002369,0.002369,0.002128,0.002286,129591062.0
2019-11-26,0.002287,0.002342,0.002265,0.002291,100273990.0
2019-11-27,0.002291,0.002358,0.002229,0.002339,100345294.0
2019-11-28,0.002337,0.00238,0.002313,0.002313,97959428.0
2019-11-29,0.002315,0.002458,0.002305,0.002456,97859845.0
2019-11-30,0.002456,0.002474,0.002314,0.00232,89565611.0
2019-12-01,0.00232,0.002394,0.002257,0.002292,77007809.0
2019-12-02,0.002293,0.002312,0.002204,0.002235,66782510.0
2019-12-03,0.002234,0.002256,0.002167,0.002217,62508732.0
2019-12-04,0.002217,0.002241,0.002165,0.002208,73151442.0
2019-12-05,0.002209,0.002305,0.002172,0.002223,66757792.0
2019-12-06,0.002221,0.00228,0.00218,0.002226,66932958.0
2019-12-07,0.00223,0.002248,0.002201,0.00223,62933099.0
2019-12-08,0.00223,0.002341,0.002207,0.002238,55442239.0
2019-12-09,0.002237,0.002251,0.002198,0.002208,62696753.0
2019-12-10,0.002208,0.002222,0.002185,0.002204,69802464.0
2019-12-11,0.002202,0.00224,0.002181,0.002185,64108062.0
2019-12-12,0.002185,0.002198,0.002167,0.002188,66238690.0
2019-12-13,0.002187,0.002208,0.002165,0.002175,65851726.0
2019-12-14,0.002175,0.002204,0.00215,0.00217,71849717.0
2019-12-15,0.002171,0.002171,0.00208,0.002154,66491990.0
2019-12-16,0.002154,0.002184,0.002112,0.002121,68370095.0
2019-12-17,0.00212,0.002152,0.001997,0.002018,85349928.0
2019-12-18,0.002025,0.002192,0.002008,0.002183,98147109.0
2019-12-19,0.002182,0.002199,0.002049,0.002123,79064574.0
2019-12-20,0.002127,0.002141,0.002048,0.002075,67083802.0
2019-12-21,0.002077,0.002088,0.002044,0.002084,66682998.0
2019-12-22,0.002082,0.00212,0.00207,0.002115,70976748.0
2019-12-23,0.002113,0.002137,0.002055,0.002073,77708509.0
2019-12-24,0.002073,0.002114,0.002052,0.002073,71860410.0
2019-12-25,0.002072,0.002098,0.002036,0.002088,79207264.0
2019-12-26,0.002086,0.002098,0.002047,0.002058,71906467.0
2019-12-27,0.002059,0.002075,0.002032,0.002053,75486740.0
2019-12-28,0.002053,0.00209,0.002051,0.002064,64539193.0
2019-12-29,0.002063,0.002114,0.002056,0.002068,67109832.0
2019-12-30,0.00207,0.002077,0.002043,0.002054,73171188.0
2019-12-31,0.002056,0.002056,0.002022,0.002028,69469785.0
2020-01-01,0.002028,0.002052,0.002021,0.002033,51180941.0
2020-01-02,0.002034,0.00211,0.001983,0.002009,65071106.0
2020-01-03,0.002008,0.002177,0.001991,0.002145,62619988.0
2020-01-04,0.002144,0.00249,0.00205,0.002241,94227582.0
2020-01-05,0.00224,0.002491,0.002117,0.002419,52631740.0
2020-01-06,0.002418,0.002564,0.002379,0.002463,54562409.0
2020-01-07,0.002485,0.002497,0.002354,0.002433,52767343.0
2020-01-08,0.002433,0.002465,0.002265,0.002293,77251526.0
2020-01-09,0.002291,0.002314,0.002145,0.002256,70690571.0
2020-01-10,0.002255,0.002361,0.002199,0.002356,87683356.0
2020-01-11,0.002351,0.002373,0.002296,0.002314,94203409.0
2020-01-12,0.002313,0.002413,0.002313,0.002381,79426215.0
2020-01-13,0.002381,0.002407,0.002327,0.002358,83849846.0
2020-01-14,0.002358,0.002514,0.00234,0.00247,128635383.0
2020-01-15,0.002468,0.002541,0.002363,0.002369,128940321.0
2020-01-16,0.002372,0.002424,0.002293,0.002345,98124199.0
2020-01-17,0.002346,0.002516,0.00231,0.00249,117752841.0
2020-01-18,0.00249,0.002538,0.002452,0.002507,108133943.0
2020-01-19,0.002514,0.00257,0.002359,0.002405,108085147.0
2020-01-20,0.002405,0.002423,0.002359,0.002374,92022277.0
2020-01-21,0.002374,0.002403,0.002335,0.002376,84321565.0
2020-01-22,0.002376,0.002399,0.00232,0.002323,82852580.0
2020-01-23,0.002323,0.002358,0.002238,0.002268,91866620.0
2020-01-24,0.002268,0.002293,0.002211,0.002276,86865882.0
2020-01-25,0.002276,0.002276,0.002235,0.002257,82421399.0
2020-01-26,0.002258,0.002307,0.00224,0.002305,73458474.0
2020-01-27,0.002304,0.002413,0.002283,0.002368,89023414.0
2020-01-28,0.002365,0.00245,0.002363,0.00245,91528771.0
2020-01-29,0.002451,0.002471,0.00239,0.00239,80676219.0
2020-01-30,0.002391,0.002446,0.002371,0.00244,83967914.0
2020-01-31,0.00244,0.002458,0.002369,0.002394,76519295.0
2020-02-01,0.002391,0.002431,0.002382,0.002422,78730830.0
2020-02-02,0.002421,0.002506,0.002395,0.002468,91552515.0
2020-02-03,0.002466,0.002517,0.002427,0.00244,78856631.0
2020-02-04,0.002438,0.002503,0.002402,0.002503,89790002.0
2020-02-05,0.002503,0.00263,0.002492,0.002582,105741619.0
2020-02-06,0.002583,0.002677,0.002574,0.002653,108711614.0
2020-02-07,0.002654,0.00277,0.002647,0.002769,130273878.0
2020-02-08,0.002767,0.003209,0.002722,0.003159,203803814.0
2020-02-09,0.003156,0.003531,0.003152,0.003232,218861527.0
2020-02-10,0.003234,0.003303,0.002904,0.002986,195582003.0
2020-02-11,0.003011,0.003085,0.002864,0.003041,169747135.0
2020-02-12,0.003041,0.003173,0.003013,0.003093,181406960.0
2020-02-13,0.003064,0.003216,0.002973,0.003026,168543942.0
2020-02-14,0.002999,0.003147,0.002981,0.00313,140849233.0
2020-02-15,0.003098,0.003181,0.002839,0.00292,144726029.0
2020-02-16,0.002917,0.002965,0.002626,0.002774,149831933.0
2020-02-17,0.00274,0.002772,0.002547,0.002712,149622002.0
2020-02-18,0.002677,0.002846,0.002655,0.002839,144188844.0
2020-02-19,0.002839,0.002874,0.002624,0.002624,136889052.0
2020-02-20,0.002625,0.002673,0.002569,0.002659,187866681.0
2020-02-21,0.002656,0.002703,0.002614,0.002648,157652567.0
2020-02-22,0.00265,0.002655,0.002577,0.002601,156145895.0
2020-02-23,0.0026,0.002682,0.002596,0.00268,180747902.0
2020-02-24,0.002679,0.002687,0.002557,0.00259,159143744.0
2020-02-25,0.00259,0.002591,0.002436,0.002476,178541404.0
2020-02-26,0.002475,0.002487,0.002211,0.002339,201370789.0
2020-02-27,0.002337,0.002403,0.002298,0.002324,162813946.0
2020-02-28,0.002323,0.002373,0.002226,0.002289,153544453.0
2020-02-29,0.002286,0.00232,0.00223,0.002235,146635830.0
2020-03-01,0.002233,0.002297,0.002223,0.002275,162437207.0
2020-03-02,0.002278,0.00237,0.002256,0.002349,165788612.0
2020-03-03,0.002348,0.002525,0.002316,0.002499,174988479.0
2020-03-04,0.0025,0.002508,0.002367,0.002398,144601436.0
2020-03-05,0.002399,0.002531,0.002395,0.002506,104912777.0
2020-03-06,0.002504,0.002517,0.002447,0.002496,100268192.0
2020-03-07,0.002501,0.002513,0.002401,0.002405,88138038.0
2020-03-08,0.002406,0.002408,0.002184,0.002187,101738284.0
2020-03-09,0.002189,0.002236,0.002107,0.002214,137033008.0
2020-03-10,0.002217,0.002263,0.002166,0.002207,115431584.0
2020-03-11,0.002208,0.002228,0.002099,0.002184,107425626.0
2020-03-12,0.002183,0.002188,0.001535,0.001537,167892774.0
2020-03-13,0.00154,0.001799,0.001247,0.001738,218676976.0
2020-03-14,0.001737,0.001784,0.00164,0.001666,113389101.0
2020-03-15,0.001664,0.001819,0.001655,0.001685,119811060.0
2020-03-16,0.001684,0.001699,0.001453,0.001587,134329668.0
2020-03-17,0.001591,0.001677,0.001558,0.001587,102697604.0
2020-03-18,0.00159,0.001612,0.001552,0.001566,102196814.0
2020-03-19,0.001566,0.001844,0.001562,0.001773,251888350.0
2020-03-20,0.001771,0.001931,0.001679,0.001773,188170528.0
2020-03-21,0.001771,0.001851,0.001693,0.001785,166141811.0
2020-03-22,0.001785,0.001868,0.001719,0.001731,161287088.0
2020-03-23,0.001727,0.001817,0.001692,0.001805,166551897.0
2020-03-24,0.001805,0.001912,0.001799,0.001851,177134005.0
2020-03-25,0.001852,0.00189,0.001799,0.001834,163367839.0
2020-03-26,0.001833,0.001872,0.001827,0.001842,162455890.0
2020-03-27,0.001843,0.001868,0.001804,0.001807,166326062.0
2020-03-28,0.001805,0.001808,0.001716,0.001778,169979142.0
2020-03-29,0.001777,0.001805,0.001717,0.001723,156619235.0
2020-03-30,0.001723,0.001868,0.001717,0.001831,163244392.0
2020-03-31,0.001851,0.001851,0.001805,0.001811,156195510.0
2020-04-01,0.001812,0.001867,0.001776,0.001867,163418627.0
2020-04-02,0.001868,0.00194,0.00185,0.001882,165879605.0
2020-04-03,0.001883,0.001916,0.001834,0.001853,161121845.0
2020-04-04,0.001853,0.00191,0.001841,0.00188,160849686.0
2020-04-05,0.00188,0.001909,0.001847,0.001865,152557918.0
2020-04-06,0.001866,0.001983,0.001852,0.00198,173173223.0
2020-04-07,0.001972,0.00203,0.001934,0.001997,129399793.0
2020-04-08,0.001986,0.002044,0.00196,0.002012,116283369.0
2020-04-09,0.002013,0.002033,0.001985,0.002021,109954538.0
2020-04-10,0.002021,0.002023,0.001891,0.001968,122108790.0
2020-04-11,0.001968,0.002004,0.001941,0.00199,161367396.0
2020-04-12,0.001989,0.002009,0.001951,0.00199,169892709.0
2020-04-13,0.00199,0.00199,0.001894,0.001959,167357650.0
2020-04-14,0.001958,0.00198,0.001935,0.001964,188937615.0
2020-04-15,0.001963,0.001975,0.001906,0.00194,169903672.0
2020-04-16,0.001941,0.002029,0.001886,0.002028,179859738.0
2020-04-17,,,,,
2020-04-18,0.002013,0.002062,0.002007,0.002061,168186509.0
2020-04-19,0.00206,0.002073,0.002028,0.002058,172576560.0
2020-04-20,0.002058,0.002066,0.001962,0.001982,169715146.0
2020-04-21,0.001982,0.002032,0.001952,0.001971,163652750.0
2020-04-22,0.001971,0.002033,0.001964,0.002011,163753943.0
2020-04-23,0.002011,0.002123,0.002005,0.002047,179000350.0
2020-04-24,0.002047,0.002121,0.002042,0.002103,209562151.0
2020-04-25,0.002102,0.002146,0.002087,0.002142,229810398.0
2020-04-26,0.002141,0.002444,0.002136,0.002409,287859775.0
2020-04-27,0.00241,0.002414,0.002308,0.002355,276033020.0
2020-04-28,0.002354,0.002372,0.002322,0.002339,254905520.0
2020-04-29,0.002339,0.002542,0.002331,0.002517,295698249.0
2020-04-30,0.002517,0.002689,0.002392,0.002443,298563815.0
2020-05-01,0.002444,0.002559,0.002441,0.002494,282886977.0
2020-05-02,0.002495,0.002553,0.002473,0.002549,269155283.0
2020-05-03,0.002548,0.002583,0.00248,0.00251,265156925.0
2020-05-04,0.002511,0.002519,0.002389,0.002481,261454253.0
2020-05-05,0.002481,0.002521,0.002449,0.002484,245861118.0
2020-05-06,0.002483,0.002583,0.002473,0.002529,251393346.0
2020-05-07,0.002518,0.002678,0.002479,0.002664,284491226.0
2020-05-08,0.002659,0.002672,0.002594,0.002625,291757355.0
2020-05-09,0.002622,0.002634,0.002565,0.002613,294993696.0
2020-05-10,0.002611,0.002613,0.00236,0.002459,290801097.0
2020-05-11,0.002457,0.002512,0.002338,0.002413,277646033.0
2020-05-12,0.002413,0.002513,0.002406,0.002463,262934538.0
2020-05-13,0.002464,0.002528,0.002458,0.002521,265878080.0
2020-05-14,0.002518,0.002623,0.002512,0.002574,283778649.0
2020-05-15,0.002574,0.002577,0.002487,0.002506,261080156.0
2020-05-16,0.002507,0.002534,0.002484,0.002513,254666485.0
2020-05-17,0.002512,0.002578,0.002509,0.002538,258469067.0
2020-05-18,0.002537,0.002587,0.002513,0.002543,265626959.0
2020-05-19,0.002544,0.002565,0.002501,0.002538,182890489.0
2020-05-20,0.002539,0.002563,0.002487,0.002508,178925411.0
2020-05-21,0.00251,0.002549,0.002423,0.002485,200924557.0
2020-05-22,0.002486,0.002543,0.002473,0.002533,215355485.0
2020-05-23,0.002533,0.002565,0.002499,0.002544,208878705.0
2020-05-24,0.002544,0.002561,0.002451,0.002458,186657328.0
2020-05-25,0.002456,0.002546,0.002435,0.00254,214669452.0
2020-05-26,0.002539,0.002542,0.002472,0.002486,185485979.0
2020-05-27,0.002486,0.002529,0.002472,0.00251,186186772.0
2020-05-28,0.002512,0.002559,0.002495,0.002524,220213442.0
2020-05-29,0.002524,0.002549,0.002504,0.002532,200485433.0
2020-05-30,0.002531,0.002626,0.002523,0.002615,200708874.0
2020-05-31,0.002615,0.002617,0.002549,0.002555,188184731.0
2020-06-01,0.002555,0.002662,0.002553,0.002647,195748335.0
2020-06-02,0.002647,0.002655,0.00252,0.002561,200119264.0
2020-06-03,0.002562,0.002598,0.002546,0.002583,190021630.0
2020-06-04,0.002583,0.002669,0.002571,0.002631,194078582.0
2020-06-05,0.002632,0.002634,0.00258,0.002596,188846627.0
2020-06-06,0.002595,0.002606,0.002566,0.002587,175988365.0
2020-06-07,0.002587,0.002609,0.002558,0.002606,188151455.0
2020-06-08,0.002606,0.002607,0.002561,0.002584,187140783.0
2020-06-09,0.002584,0.002587,0.002517,0.002569,175910197.0
2020-06-10,0.002569,0.002595,0.002553,0.002584,182748021.0
2020-06-11,0.002584,0.002602,0.002429,0.002452,183212798.0
2020-06-12,0.002455,0.002533,0.002447,0.00252,194920048.0
2020-06-13,0.00252,0.002541,0.002501,0.002533,188981850.0
2020-06-14,0.002533,0.002554,0.002501,0.002511,173334481.0
2020-06-15,0.00251,0.002516,0.002407,0.002479,198803041.0
2020-06-16,0.002479,0.00253,0.002434,0.002487,196212619.0
2020-06-17,0.00249,0.002492,0.002458,0.002485,185083517.0
2020-06-18,0.002485,0.002493,0.002447,0.002472,171388606.0
2020-06-19,0.002471,0.002472,0.00243,0.002435,173280984.0
2020-06-20,0.002435,0.002466,0.002419,0.002447,158275082.0
2020-06-21,0.002447,0.002478,0.002441,0.002447,169917761.0
2020-06-22,0.002447,0.002495,0.002443,0.002474,173530825.0
2020-06-23,0.002474,0.002492,0.002457,0.002484,171604774.0
2020-06-24,0.002483,0.002497,0.002389,0.00243,178380748.0
2020-06-25,0.00243,0.002433,0.00239,0.002417,160003354.0
2020-06-26,0.002417,0.002427,0.002359,0.002359,151319087.0
2020-06-27,0.002359,0.002379,0.002294,0.002313,152534000.0
2020-06-28,0.002313,0.002361,0.002283,0.002326,172693834.0
2020-06-29,0.002326,0.002341,0.002301,0.002313,172655788.0
2020-06-30,0.002311,0.00234,0.002297,0.00232,165641131.0
2020-07-01,0.00232,0.002376,0.002301,0.002354,152549214.0
2020-07-02,0.00233,0.002382,0.002302,0.002361,110789127.0
2020-07-03,0.002361,0.002366,0.002304,0.002316,111575143.0
2020-07-04,0.002315,0.00234,0.002289,0.002309,109218071.0
2020-07-05,0.002307,0.002327,0.002277,0.002309,110140542.0
2020-07-06,0.002309,0.002624,0.002302,0.002616,132105139.0
2020-07-07,0.002614,0.003259,0.0026,0.00309,283970310.0
2020-07-08,0.003097,0.00542,0.003061,0.00475,1226813925.0
2020-07-09,0.004732,0.005014,0.004148,0.004397,511315527.0
2020-07-10,0.004394,0.004394,0.003438,0.003515,225424869.0
2020-07-11,0.003528,0.00392,0.003476,0.003811,155299369.0
2020-07-12,0.003811,0.003844,0.003614,0.00363,87562043.0
2020-07-13,0.00363,0.003636,0.003059,0.003178,143177055.0
2020-07-14,0.003169,0.003369,0.003061,0.003294,103213409.0
2020-07-15,0.003287,0.003303,0.003074,0.003085,69399827.0
2020-07-16,0.003086,0.003098,0.002893,0.002995,78457844.0
2020-07-17,0.002991,0.003084,0.002937,0.003061,74705371.0
2020-07-18,0.00306,0.003629,0.003031,0.003473,204080851.0
2020-07-19,0.003464,0.003753,0.003329,0.003382,116746163.0
2020-07-20,0.003383,0.003433,0.003167,0.003239,81038624.0
2020-07-21,0.003232,0.003309,0.003187,0.003305,77748189.0
2020-07-22,0.003302,0.003304,0.003221,0.003285,54443238.0
2020-07-23,0.003283,0.003321,0.003265,0.003295,58737115.0
2020-07-24,0.003295,0.003323,0.003177,0.00322,58910215.0
2020-07-25,0.003219,0.003295,0.003189,0.003234,63203396.0
2020-07-26,0.003238,0.00327,0.003184,0.003235,62592233.0
2020-07-27,0.003234,0.003243,0.00304,0.003153,83138808.0
